Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV06500,C0172,2025-08-21,2025-09-05,21140.0,Paid
INV06501,C0239,2025-05-14,2025-05-29,7366.0,Paid
INV06502,C0130,2024-10-22,2024-11-21,31336.0,Paid
INV06503,C0355,2024-03-14,2024-04-13,8683.0,Paid
INV06504,C0016,2024-07-24,2024-09-22,17290.0,Paid
INV06505,C0469,2025-06-26,2025-07-26,22097.0,Paid
INV06506,C0246,2024-10-27,2024-11-26,39747.0,Paid
INV06507,C0227,2024-05-18,2024-06-02,26305.0,Paid
INV06508,C0436,2025-04-26,2025-05-26,7285.0,Paid
INV06509,C0279,2024-01-02,2024-01-17,29097.0,Paid
INV06510,C0183,2024-05-15,2024-07-14,44958.0,Partially Paid
INV06511,C0111,2025-08-17,2025-09-01,24421.0,Paid
INV06512,C0203,2025-09-14,2025-11-13,22035.0,Paid
INV06513,C0068,2025-12-07,2026-01-06,27942.0,Paid
INV06514,C0112,2025-11-13,2026-01-12,6964.0,Paid
INV06515,C0268,2024-03-12,2024-04-11,21150.0,Paid
INV06516,C0128,2024-12-12,2024-12-27,32447.0,Paid
INV06517,C0313,2025-06-11,2025-06-26,40691.0,Paid
INV06518,C0124,2025-09-05,2025-10-05,9389.0,Paid
INV06519,C0268,2025-10-31,2025-12-30,23157.0,Paid
INV06520,C0451,2024-08-30,2024-09-29,46690.0,Outstanding
INV06521,C0048,2024-03-27,2024-04-26,41093.0,Outstanding
INV06522,C0251,2024-11-07,2024-12-07,22064.0,Paid
INV06523,C0345,2025-10-31,2025-11-30,30857.0,Paid
INV06524,C0295,2025-03-03,2025-04-02,35496.0,Paid
INV06525,C0422,2025-02-02,2025-03-04,38180.0,Paid
INV06526,C0313,2025-01-29,2025-02-13,2552.0,Paid
INV06527,C0011,2024-12-17,2025-01-16,13973.0,Partially Paid
INV06528,C0473,2024-02-22,2024-04-22,49377.0,Paid
INV06529,C0495,2024-11-17,2024-12-17,41453.0,Paid
INV06530,C0243,2025-12-31,2026-01-15,7320.0,Outstanding
INV06531,C0258,2025-11-07,2026-01-06,30405.0,Paid
INV06532,C0488,2025-08-13,2025-10-12,7110.0,Paid
INV06533,C0093,2024-08-25,2024-09-24,16703.0,Paid
INV06534,C0017,2024-09-27,2024-11-26,22245.0,Paid
INV06535,C0231,2024-04-23,2024-05-08,25733.0,Paid
INV06536,C0282,2024-03-09,2024-05-08,9909.0,Outstanding
INV06537,C0301,2024-04-30,2024-05-15,32648.0,Outstanding
INV06538,C0320,2025-10-18,2025-12-17,33850.0,Paid
INV06539,C0133,2025-08-14,2025-10-13,38674.0,Paid
INV06540,C0327,2025-06-26,2025-07-26,7048.0,Paid
INV06541,C0449,2025-01-11,2025-01-26,30987.0,Paid
INV06542,C0110,2025-04-11,2025-05-11,13817.0,Paid
INV06543,C0290,2025-02-17,2025-03-19,1928.0,Paid
INV06544,C0385,2025-09-29,2025-10-29,17229.0,Paid
INV06545,C0384,2024-11-08,2024-11-23,813.0,Paid
INV06546,C0402,2025-03-31,2025-04-30,27389.0,Paid
INV06547,C0027,2025-03-08,2025-04-07,3144.0,Paid
INV06548,C0082,2025-08-21,2025-09-20,34844.0,Paid
INV06549,C0384,2024-11-08,2024-11-23,30217.0,Partially Paid
INV06550,C0295,2025-09-05,2025-09-20,25065.0,Paid
INV06551,C0354,2024-07-18,2024-08-17,27229.0,Paid
INV06552,C0229,2025-01-10,2025-03-11,30741.0,Outstanding
INV06553,C0360,2025-11-14,2026-01-13,16450.0,Partially Paid
INV06554,C0430,2025-12-18,2026-01-17,12788.0,Partially Paid
INV06555,C0332,2025-08-27,2025-09-11,28691.0,Paid
INV06556,C0062,2025-07-25,2025-08-24,13282.0,Paid
INV06557,C0244,2024-10-23,2024-11-07,46417.0,Paid
INV06558,C0180,2025-01-21,2025-02-05,3563.0,Paid
INV06559,C0210,2025-11-29,2025-12-29,32888.0,Paid
INV06560,C0398,2024-01-01,2024-01-31,7741.0,Partially Paid
INV06561,C0053,2025-03-25,2025-04-24,14458.0,Paid
INV06562,C0211,2024-10-29,2024-11-13,46132.0,Paid
INV06563,C0353,2024-10-28,2024-11-12,34036.0,Paid
INV06564,C0466,2025-02-20,2025-03-22,26559.0,Paid
INV06565,C0018,2024-05-27,2024-07-26,23289.0,Paid
INV06566,C0328,2024-08-25,2024-10-24,4874.0,Paid
INV06567,C0140,2025-05-09,2025-05-24,22484.0,Paid
INV06568,C0414,2025-04-23,2025-06-22,10826.0,Partially Paid
INV06569,C0318,2024-01-22,2024-02-21,45962.0,Partially Paid
INV06570,C0017,2025-11-10,2025-11-25,26247.0,Partially Paid
INV06571,C0116,2024-04-05,2024-04-20,10640.0,Outstanding
INV06572,C0345,2024-02-26,2024-04-26,28808.0,Paid
INV06573,C0497,2024-11-26,2024-12-26,43490.0,Paid
INV06574,C0143,2024-06-09,2024-08-08,43224.0,Paid
INV06575,C0114,2024-12-08,2024-12-23,46458.0,Paid
INV06576,C0468,2024-03-16,2024-04-15,36554.0,Paid
INV06577,C0123,2025-06-15,2025-06-30,22318.0,Paid
INV06578,C0115,2025-01-22,2025-02-21,37063.0,Outstanding
INV06579,C0468,2025-10-31,2025-12-30,25721.0,Paid
INV06580,C0069,2025-02-22,2025-03-09,21163.0,Paid
INV06581,C0377,2024-12-22,2025-02-20,24446.0,Partially Paid
INV06582,C0019,2025-07-29,2025-08-28,35339.0,Paid
INV06583,C0048,2024-05-09,2024-05-24,23022.0,Partially Paid
INV06584,C0336,2024-06-26,2024-07-26,37286.0,Paid
INV06585,C0127,2024-11-17,2024-12-17,2135.0,Paid
INV06586,C0172,2025-11-12,2025-12-12,4622.0,Paid
INV06587,C0356,2025-01-06,2025-01-21,38840.0,Paid
INV06588,C0302,2024-12-08,2024-12-23,4885.0,Outstanding
INV06589,C0089,2025-04-10,2025-04-25,18005.0,Outstanding
INV06590,C0129,2024-12-08,2025-02-06,42860.0,Paid
INV06591,C0217,2025-12-05,2025-12-20,7839.0,Paid
INV06592,C0391,2024-04-01,2024-05-01,18668.0,Paid
INV06593,C0077,2025-12-17,2026-01-16,22479.0,Paid
INV06594,C0434,2025-11-22,2025-12-22,29968.0,Paid
INV06595,C0002,2024-04-19,2024-05-19,35104.0,Paid
INV06596,C0038,2025-09-22,2025-11-21,35577.0,Paid
INV06597,C0127,2025-04-03,2025-05-03,36794.0,Paid
INV06598,C0415,2024-05-19,2024-06-18,34272.0,Paid
INV06599,C0005,2024-01-15,2024-03-15,1687.0,Paid
INV06600,C0169,2025-11-01,2025-12-31,3239.0,Paid
INV06601,C0099,2024-08-09,2024-09-08,47187.0,Outstanding
INV06602,C0175,2024-02-04,2024-04-04,49067.0,Paid
INV06603,C0193,2025-12-28,2026-01-12,22865.0,Partially Paid
INV06604,C0415,2025-08-28,2025-10-27,2992.0,Paid
INV06605,C0036,2024-04-09,2024-05-09,46483.0,Paid
INV06606,C0012,2024-05-20,2024-07-19,5420.0,Paid
INV06607,C0493,2025-04-03,2025-05-03,17426.0,Paid
INV06608,C0362,2025-12-02,2026-01-31,48159.0,Paid
INV06609,C0204,2024-06-11,2024-06-26,30452.0,Outstanding
INV06610,C0137,2025-09-28,2025-11-27,37200.0,Outstanding
INV06611,C0135,2025-08-21,2025-10-20,47973.0,Paid
INV06612,C0200,2024-01-05,2024-03-05,10240.0,Paid
INV06613,C0371,2024-09-22,2024-11-21,28859.0,Paid
INV06614,C0254,2024-05-02,2024-06-01,26107.0,Paid
INV06615,C0109,2024-01-24,2024-02-23,38163.0,Paid
INV06616,C0121,2025-05-28,2025-07-27,44763.0,Outstanding
INV06617,C0149,2025-10-26,2025-11-10,26579.0,Paid
INV06618,C0074,2025-12-24,2026-02-22,21665.0,Paid
INV06619,C0434,2024-08-19,2024-09-03,31417.0,Partially Paid
INV06620,C0198,2024-09-17,2024-10-02,12712.0,Paid
INV06621,C0418,2025-01-06,2025-02-05,16968.0,Paid
INV06622,C0259,2024-01-14,2024-03-14,21662.0,Outstanding
INV06623,C0103,2025-08-13,2025-08-28,20966.0,Outstanding
INV06624,C0019,2025-06-14,2025-06-29,24682.0,Paid
INV06625,C0346,2025-10-16,2025-11-15,34248.0,Paid
INV06626,C0302,2024-06-25,2024-07-10,28901.0,Paid
INV06627,C0314,2024-07-19,2024-08-03,24778.0,Paid
INV06628,C0415,2024-05-25,2024-06-24,29046.0,Paid
INV06629,C0213,2025-07-05,2025-07-20,5933.0,Outstanding
INV06630,C0241,2024-12-14,2024-12-29,17166.0,Paid
INV06631,C0495,2024-12-13,2025-02-11,31321.0,Outstanding
INV06632,C0421,2024-02-03,2024-02-18,9295.0,Outstanding
INV06633,C0010,2024-03-31,2024-04-30,33080.0,Paid
INV06634,C0067,2025-07-31,2025-08-30,24280.0,Outstanding
INV06635,C0010,2024-05-16,2024-07-15,25834.0,Paid
INV06636,C0137,2025-04-10,2025-04-25,24404.0,Paid
INV06637,C0451,2025-10-19,2025-11-18,46146.0,Paid
INV06638,C0381,2024-08-10,2024-08-25,16119.0,Paid
INV06639,C0430,2025-11-09,2026-01-08,28480.0,Partially Paid
INV06640,C0455,2025-03-10,2025-04-09,42425.0,Paid
INV06641,C0247,2025-10-23,2025-12-22,9396.0,Outstanding
INV06642,C0365,2024-04-09,2024-04-24,43876.0,Outstanding
INV06643,C0152,2024-01-02,2024-03-02,15603.0,Paid
INV06644,C0434,2025-07-25,2025-08-09,26339.0,Paid
INV06645,C0241,2025-12-29,2026-01-28,41189.0,Outstanding
INV06646,C0330,2024-08-15,2024-08-30,49453.0,Partially Paid
INV06647,C0303,2024-08-19,2024-10-18,8998.0,Paid
INV06648,C0454,2025-05-19,2025-06-18,30057.0,Outstanding
INV06649,C0234,2025-04-12,2025-05-12,24231.0,Paid
INV06650,C0085,2024-04-19,2024-06-18,34655.0,Paid
INV06651,C0048,2024-04-12,2024-05-12,34993.0,Paid
INV06652,C0365,2025-01-22,2025-02-06,35315.0,Paid
INV06653,C0278,2025-06-01,2025-07-01,12057.0,Outstanding
INV06654,C0009,2025-11-14,2025-12-14,30785.0,Paid
INV06655,C0189,2025-11-10,2026-01-09,39432.0,Paid
INV06656,C0451,2025-01-27,2025-03-28,46477.0,Partially Paid
INV06657,C0270,2024-12-14,2024-12-29,9072.0,Paid
INV06658,C0499,2024-11-20,2024-12-20,27192.0,Paid
INV06659,C0304,23/10/2024,2024-11-22,49398.0,Partially Paid
INV06660,C0267,06/08/2025,2025-10-05,28976.0,Paid
INV06661,C0448,2024-08-18,2024-10-17,21836.0,Paid
INV06662,C0403,2025-08-22,2025-09-06,46654.0,Partially Paid
INV06663,C0384,2025-03-24,2025-04-08,15550.0,Partially Paid
INV06664,C0045,2025-09-25,2025-10-25,30687.0,Paid
INV06665,C0071,2025-02-14,2025-04-15,13391.0,Paid
INV06666,C0453,2024-12-27,2025-01-26,37378.0,Partially Paid
INV06667,C0292,2024-03-28,2024-05-27,31871.0,Paid
INV06668,C0415,2024-05-18,2024-06-02,3383.0,Paid
INV06669,C0012,2024-01-31,2024-02-15,49150.0,Paid
INV06670,C0342,2025-03-02,2025-05-01,4281.0,Paid
INV06671,C0165,2025-05-15,2025-06-14,38915.0,Paid
INV06672,C0290,2025-12-17,2026-01-16,29683.0,Paid
INV06673,C0340,2025-06-07,2025-06-22,602.0,Paid
INV06674,C0264,2025-12-12,2026-01-11,12518.0,Paid
INV06675,C0248,2025-11-20,2026-01-19,19701.0,Outstanding
INV06676,C0369,2025-12-09,2026-02-07,26326.0,Paid
INV06677,C0318,2024-10-31,2024-12-30,13500.0,Outstanding
INV06678,C0487,2024-12-19,2025-01-03,30426.0,Paid
INV06679,C0381,2024-12-05,2024-12-20,12299.0,Paid
INV06680,C0389,2024-08-28,2024-09-27,15705.0,Partially Paid
INV06681,C0349,2025-05-10,2025-06-09,29616.0,Paid
INV06682,C0410,2024-12-08,2025-02-06,32095.0,Paid
INV06683,C0005,2024-11-02,2025-01-01,42905.0,Paid
INV06684,C0132,2024-01-02,2024-02-01,31785.0,Paid
INV06685,C0445,2025-06-06,2025-06-21,27562.0,Paid
INV06686,C0247,2024-09-27,2024-10-27,26258.0,Outstanding
INV06687,C0212,2025-09-10,2025-10-10,44311.0,Paid
INV06688,C0236,2024-05-02,2024-05-17,19494.0,Outstanding
INV06689,C0189,2025-02-03,2025-03-05,33297.0,Paid
INV06690,C0112,2024-06-06,2024-07-06,13425.0,Paid
INV06691,C0367,2024-05-27,2024-06-26,21859.0,Paid
INV06692,C0106,2024-11-23,2025-01-22,1189.0,Paid
INV06693,C0383,2024-02-26,2024-04-26,33216.0,Paid
INV06694,C0335,2025-09-01,2025-10-01,30728.0,Outstanding
INV06695,C0138,2025-03-01,2025-04-30,44961.0,Partially Paid
INV06696,C0046,2024-09-23,2024-11-22,46222.0,Paid
INV06697,C0337,2025-02-18,2025-04-19,16001.0,Paid
INV06698,C0091,2025-03-27,2025-04-26,26351.0,Paid
INV06699,C0298,2024-02-09,2024-04-09,21364.0,Paid
INV06700,C0202,2025-02-14,2025-03-01,1581.0,Paid
INV06701,C0200,2024-05-28,2024-07-27,8241.0,Outstanding
INV06702,C0028,2025-01-02,2025-03-03,5560.0,Paid
INV06703,C0262,2025-04-18,2025-06-17,47181.0,Outstanding
INV06704,C0029,2024-11-03,2025-01-02,7584.0,Paid
INV06705,C0392,2024-07-19,2024-09-17,48306.0,Paid
INV06706,C0310,2025-03-01,2025-03-31,10991.0,Paid
INV06707,C0392,2025-09-01,2025-10-01,38559.0,Paid
INV06708,C0236,2025-04-25,2025-06-24,4510.0,Paid
INV06709,C0243,2024-04-01,2024-04-16,45942.0,Paid
INV06710,C0312,2025-09-07,2025-09-22,21842.0,Paid
INV06711,C0499,2025-05-04,2025-05-19,3752.0,Paid
INV06712,C0112,2025-12-13,2025-12-28,14403.0,Partially Paid
INV06713,C0242,2024-09-25,2024-10-25,1791.0,Paid
INV06714,C0389,2025-07-12,2025-09-10,19317.0,Paid
INV06715,C0043,2025-12-10,2025-12-25,49117.0,Paid
INV06716,C0089,2025-12-18,2026-02-16,42845.0,Paid
INV06717,C0408,2025-02-27,2025-03-14,31493.0,Paid
INV06718,C0286,2025-09-06,2025-09-21,10667.0,Paid
INV06719,C0453,2024-05-12,2024-07-11,36334.0,Paid
INV06720,C0446,2025-03-23,2025-04-07,876.0,Outstanding
INV06721,C0078,2024-05-31,2024-07-30,47259.0,Paid
INV06722,C0183,2024-05-27,2024-07-26,29259.0,Paid
INV06723,C0192,2024-07-17,2024-08-16,39731.0,Paid
INV06724,C0483,2024-06-09,2024-07-09,34988.0,Paid
INV06725,C0212,2024-10-10,2024-12-09,24088.0,Paid
INV06726,C0460,2025-06-16,2025-07-01,7231.0,Outstanding
INV06727,C0473,2024-05-05,2024-07-04,23661.0,Paid
INV06728,C0479,2025-07-06,2025-08-05,21215.0,Paid
INV06729,C0385,2024-01-27,2024-03-27,44910.0,Paid
INV06730,C0164,2025-06-26,2025-07-11,7635.0,Paid
INV06731,C0250,2025-08-31,2025-09-30,17539.0,Paid
INV06732,C0302,2024-08-05,2024-09-04,35325.0,Outstanding
INV06733,C0374,2025-07-15,2025-08-14,25202.0,Paid
INV06734,C0199,2024-12-04,2024-12-19,14869.0,Paid
INV06735,C0142,2025-08-10,2025-09-09,15499.0,Paid
INV06736,C0080,2025-12-10,2026-01-09,11658.0,Paid
INV06737,C0177,2024-01-01,2024-01-16,14824.0,Paid
INV06738,C0126,2024-10-22,2024-11-21,3795.0,Paid
INV06739,C0308,2024-10-23,2024-11-07,21438.0,Partially Paid
INV06740,C0385,2025-03-02,2025-03-17,41415.0,Paid
INV06741,C0084,2025-09-01,2025-09-16,18173.0,Paid
INV06742,C0231,2024-08-29,2024-09-28,25249.0,Paid
INV06743,C0298,2024-04-27,2024-06-26,36980.0,Paid
INV06744,C0369,2024-08-25,2024-09-24,29063.0,Paid
INV06745,C0331,2025-06-25,2025-08-24,23442.0,Paid
INV06746,C0463,2025-11-01,2025-12-01,30167.0,Paid
INV06747,C0492,2024-09-25,2024-10-25,47867.0,Paid
INV06748,C0471,2025-03-21,2025-04-05,37494.0,Paid
INV06749,C0129,2025-05-03,2025-06-02,32178.0,Paid
INV06750,C0041,2024-05-25,2024-06-09,33765.0,Paid
INV06751,C0190,2025-01-27,2025-02-11,41187.0,Paid
INV06752,C0171,2025-01-17,2025-02-16,39338.0,Outstanding
INV06753,C0276,2024-08-14,2024-08-29,48372.0,Paid
INV06754,C0328,2024-01-30,2024-02-14,21713.0,Paid
INV06755,C0180,2024-04-26,2024-05-26,15580.0,Paid
INV06756,C0146,2024-02-03,2024-03-04,48299.0,Paid
INV06757,C0142,2024-11-06,2024-11-21,19534.0,Paid
INV06758,C0053,2024-05-17,2024-06-01,40481.0,Paid
INV06759,C0173,2024-08-30,2024-09-14,24870.0,Outstanding
INV06760,C0100,2025-12-31,2026-01-30,40642.0,Partially Paid
INV06761,C0293,2025-02-09,2025-02-24,33515.0,Paid
INV06762,C0305,2025-02-17,2025-03-04,34929.0,Paid
INV06763,C0325,2025-04-26,2025-06-25,43205.0,Outstanding
INV06764,C0075,2025-12-19,2026-01-18,12974.0,Paid
INV06765,C0025,2025-08-25,2025-09-24,30361.0,Paid
INV06766,C0445,2025-03-23,2025-04-22,27495.0,Paid
INV06767,C0258,2024-11-29,2024-12-29,1229.0,Outstanding
INV06768,C0387,2024-02-26,2024-04-26,42612.0,Paid
INV06769,C0228,2025-12-22,2026-01-06,39861.0,Paid
INV06770,C0352,2024-03-24,2024-04-08,29430.0,Paid
INV06771,C0354,2024-05-31,2024-06-30,23810.0,Paid
INV06772,C0177,2024-10-23,2024-11-22,16071.0,Paid
INV06773,C0344,2024-03-21,2024-05-20,23518.0,Paid
INV06774,C0235,2025-03-28,2025-04-27,13823.0,Paid
INV06775,C0143,2025-10-14,2025-11-13,36781.0,Paid
INV06776,C0344,2024-02-05,2024-04-05,44491.0,Paid
INV06777,C0169,2025-12-29,2026-01-28,13638.0,Paid
INV06778,C0101,2025-02-05,2025-03-07,41039.0,Paid
INV06779,C0268,2024-08-10,2024-10-09,24811.0,Paid
INV06780,C0179,2024-03-25,2024-04-09,3478.0,Paid
INV06781,C0094,2024-03-07,2024-03-22,35544.0,Paid
INV06782,C0284,2025-04-05,2025-04-20,12503.0,Paid
INV06783,C0115,2025-04-05,2025-06-04,36986.0,Outstanding
INV06784,C0058,2024-10-22,2024-12-21,38085.0,Paid
INV06785,C0243,2024-04-15,2024-05-15,16316.0,Paid
INV06786,C0290,2024-02-06,2024-04-06,24878.0,Paid
INV06787,C0287,2024-09-24,2024-11-23,33389.0,Paid
INV06788,C0217,2025-03-29,2025-04-13,13538.0,Paid
INV06789,C0342,2025-02-27,2025-03-14,26654.0,Paid
INV06790,C0289,2024-12-30,2025-01-29,16458.0,Paid
INV06791,C0052,2024-01-04,2024-02-03,49327.0,Outstanding
INV06792,C0343,2025-03-28,2025-04-27,43684.0,Paid
INV06793,C0021,2024-07-02,2024-08-01,45617.0,Outstanding
INV06794,C0384,2025-06-29,2025-08-28,40794.0,Paid
INV06795,C0014,2025-10-05,2025-12-04,21481.0,Outstanding
INV06796,C0271,2025-04-03,2025-04-18,14343.0,Paid
INV06797,C0388,2025-01-03,2025-02-02,41740.0,Paid
INV06798,C0079,2024-10-22,2024-11-06,1575.0,Outstanding
INV06799,C0044,2025-01-13,2025-01-28,31099.0,Paid
INV06800,C0060,2025-02-19,2025-03-21,1402.0,Paid
INV06801,C0393,2025-11-27,2025-12-12,6135.0,Paid
INV06802,C0497,2025-03-23,2025-04-07,15636.0,Paid
INV06803,C0226,2025-11-10,2026-01-09,23850.0,Paid
INV06804,C0172,2025-07-19,2025-08-18,2722.0,Partially Paid
INV06805,C0321,2025-05-04,2025-05-19,27116.0,Outstanding
INV06806,C0293,2025-09-29,2025-11-28,2933.0,Partially Paid
INV06807,C0320,2024-09-04,2024-10-04,29145.0,Paid
INV06808,C0472,2025-11-25,2025-12-10,43453.0,Paid
INV06809,C0207,2024-10-26,2024-11-25,9681.0,Outstanding
INV06810,C0156,2025-01-06,2025-02-05,33922.0,Partially Paid
INV06811,C0121,2024-12-23,2025-01-07,19950.0,Outstanding
INV06812,C0342,2024-07-07,2024-08-06,18335.0,Paid
INV06813,C0206,2025-12-20,2026-01-04,44487.0,Paid
INV06814,C0134,2024-12-31,2025-01-15,39277.0,Partially Paid
INV06815,C0360,2025-07-17,2025-09-15,48776.0,Paid
INV06816,C0432,2024-11-19,2024-12-04,20265.0,Paid
INV06817,C0057,2025-03-24,2025-04-08,37503.0,Paid
INV06818,C0038,2025-05-24,2025-06-08,39165.0,Paid
INV06819,C0497,2025-02-20,2025-04-21,37262.0,Paid
INV06820,C0440,2025-10-03,2025-12-02,19771.0,Paid
INV06821,C0282,2024-04-08,2024-05-08,4081.0,Paid
INV06822,C0134,2025-02-22,2025-03-24,10557.0,Paid
INV06823,C0080,2024-12-23,2025-01-07,28136.0,Paid
INV06824,C0304,2025-05-27,2025-06-26,26364.0,Paid
INV06825,C0476,2025-05-25,2025-07-24,42369.0,Paid
INV06826,C0144,2025-01-07,2025-01-22,36896.0,Paid
INV06827,C0062,2025-04-22,2025-05-07,43231.0,Paid
INV06828,C0049,2025-03-10,2025-03-25,18702.0,Paid
INV06829,C0428,2024-09-15,2024-10-15,6238.0,Outstanding
INV06830,C0171,2024-02-07,2024-03-08,17702.0,Outstanding
INV06831,C0190,2024-07-08,2024-08-07,17620.0,Paid
INV06832,C0307,2025-02-28,2025-04-29,39563.0,Paid
INV06833,C0045,2025-11-06,2026-01-05,38075.0,Outstanding
INV06834,C0059,2024-08-12,2024-10-11,30837.0,Paid
INV06835,C0425,2025-03-14,2025-03-29,1870.0,Paid
INV06836,C0228,2024-09-09,2024-11-08,26201.0,Partially Paid
INV06837,C0419,2025-05-01,2025-06-30,27821.0,Paid
INV06838,C0338,2025-11-23,2025-12-08,20881.0,Paid
INV06839,C0408,2024-06-23,2024-07-23,45968.0,Paid
INV06840,C0145,2024-06-07,2024-07-07,23648.0,Paid
INV06841,C0074,2025-03-16,2025-05-15,10490.0,Outstanding
INV06842,C0107,2025-06-30,2025-07-30,8553.0,Outstanding
INV06843,C0185,2024-12-18,2025-01-02,1082.0,Paid
INV06844,C0477,2024-05-15,2024-07-14,24225.0,Outstanding
INV06845,C0444,2025-05-07,2025-06-06,934.0,Paid
INV06846,C0262,2024-10-07,2024-12-06,34945.0,Partially Paid
INV06847,C0242,2024-03-14,2024-03-29,26143.0,Paid
INV06848,C0355,2025-11-10,2025-11-25,43529.0,Paid
INV06849,C0376,2024-09-11,2024-09-26,27154.0,Paid
INV06850,C0125,2024-06-07,2024-07-07,8716.0,Paid
INV06851,C0150,2025-03-20,2025-05-19,22503.0,Partially Paid
INV06852,C0391,2025-01-29,2025-03-30,29751.0,Paid
INV06853,C0299,2025-12-03,2025-12-18,38194.0,Paid
INV06854,C0404,2024-03-15,2024-03-30,27833.0,Paid
INV06855,C0081,2025-02-16,2025-03-18,33571.0,Paid
INV06856,C0466,2025-12-04,2026-01-03,15567.0,Paid
INV06857,C0331,2025-05-28,2025-06-12,12737.0,Paid
INV06858,C0064,2025-12-31,2026-03-01,14026.0,Outstanding
INV06859,C0248,2025-04-05,2025-06-04,1470.0,Paid
INV06860,C0469,2024-07-31,2024-09-29,45103.0,Paid
INV06861,C0053,2025-10-31,2025-11-30,44064.0,Partially Paid
INV06862,C0054,2025-02-11,2025-03-13,18820.0,Paid
INV06863,C0128,2025-03-09,2025-03-24,35741.0,Paid
INV06864,C0257,2025-06-25,2025-08-24,48839.0,Partially Paid
INV06865,C0037,2024-04-22,2024-05-22,18589.0,Outstanding
INV06866,C0343,2024-09-03,2024-11-02,32221.0,Paid
INV06867,C0249,2024-09-08,2024-10-08,6174.0,Outstanding
INV06868,C0297,2024-03-27,2024-04-11,44654.0,Paid
INV06869,C0257,2025-03-06,2025-03-21,15945.0,Paid
INV06870,C0149,2025-02-10,2025-02-25,9750.0,Paid
INV06871,C0415,2024-05-26,2024-06-25,32904.0,Paid
INV06872,C0075,2024-12-10,2024-12-25,42333.0,Outstanding
INV06873,C0357,2024-05-29,2024-06-28,42523.0,Paid
INV06874,C0023,2025-03-01,2025-03-16,4763.0,Paid
INV06875,C0040,2024-11-26,2024-12-26,40709.0,Outstanding
INV06876,C0255,2025-10-29,2025-11-13,26365.0,Paid
INV06877,C0020,2025-07-31,2025-09-29,31800.0,Paid
INV06878,C0272,2025-02-09,2025-03-11,25021.0,Paid
INV06879,C0215,2025-07-19,2025-08-03,26146.0,Paid
INV06880,C0059,2024-10-24,2024-11-08,29501.0,Partially Paid
INV06881,C0270,2025-12-03,2026-01-02,5923.0,Partially Paid
INV06882,C0100,2025-09-25,2025-10-10,40003.0,Outstanding
INV06883,C0080,2024-01-27,2024-02-11,22866.0,Outstanding
INV06884,C0379,2025-11-11,2025-12-11,12105.0,Paid
INV06885,C0004,2025-10-09,2025-10-24,43227.0,Partially Paid
INV06886,C0458,2025-10-30,2025-11-29,41374.0,Paid
INV06887,C0033,2024-08-24,2024-09-08,30767.0,Paid
INV06888,C0481,2024-06-27,2024-07-12,39563.0,Outstanding
INV06889,C0107,2024-06-26,2024-07-11,38176.0,Paid
INV06890,C0494,2024-12-01,2024-12-31,2936.0,Paid
INV06891,C0282,2025-12-01,2025-12-31,32566.0,Outstanding
INV06892,C0189,2024-10-25,2024-11-09,42500.0,Paid
INV06893,C0404,2024-11-14,2024-12-14,39831.0,Paid
INV06894,C0030,2025-05-01,2025-06-30,38116.0,Paid
INV06895,C0111,2025-02-13,2025-03-15,39733.0,Outstanding
INV06896,C0124,2025-05-04,2025-06-03,24058.0,Partially Paid
INV06897,C0144,2024-12-10,2025-02-08,16491.0,Paid
INV06898,C0007,2025-05-26,2025-07-25,30959.0,Partially Paid
INV06899,C0060,2025-03-30,2025-04-14,6725.0,Paid
INV06900,C0393,2025-01-06,2025-03-07,46808.0,Paid
INV06901,C0108,2024-08-30,2024-09-14,25060.0,Paid
INV06902,C0136,2024-01-19,2024-02-03,3695.0,Paid
INV06903,C0047,2025-09-24,2025-11-23,13600.0,Partially Paid
INV06904,C0004,2025-03-21,2025-04-05,11913.0,Outstanding
INV06905,C0197,2024-02-25,2024-04-25,37661.0,Paid
INV06906,C0067,2025-01-30,2025-03-01,15358.0,Paid
INV06907,C0150,2024-02-23,2024-04-23,10734.0,Paid
INV06908,C0244,2024-03-28,2024-05-27,29917.0,Paid
INV06909,C0163,2025-04-21,2025-06-20,16887.0,Paid
INV06910,C0015,2025-07-21,2025-08-05,39691.0,Outstanding
INV06911,C0006,2024-01-06,2024-02-05,27570.0,Outstanding
INV06912,C0409,2024-08-26,2024-10-25,23969.0,Paid
INV06913,C0187,2025-09-04,2025-10-04,6203.0,Paid
INV06914,C0186,2024-07-05,2024-08-04,7671.0,Paid
INV06915,C0361,2024-07-09,2024-09-07,25165.0,Paid
INV06916,C0204,2025-02-28,2025-03-30,49159.0,Paid
INV06917,C0298,2024-06-20,2024-07-05,24507.0,Outstanding
INV06918,C0226,2025-03-30,2025-04-29,5818.0,Paid
INV06919,C0189,2025-04-27,2025-05-12,33161.0,Paid
INV06920,C0366,2025-05-22,2025-07-21,41397.0,Partially Paid
INV06921,C0084,2025-02-07,2025-02-22,21203.0,Paid
INV06922,C0206,2025-07-21,2025-08-05,6964.0,Paid
INV06923,C0444,2024-04-26,2024-05-11,4870.0,Paid
INV06924,C0081,2024-10-26,2024-12-25,33317.0,Paid
INV06925,C0495,2025-03-02,2025-04-01,14710.0,Paid
INV06926,C0228,2024-03-17,2024-05-16,31299.0,Outstanding
INV06927,C0454,2024-09-27,2024-10-12,38076.0,Outstanding
